IPID,PI,PMID,DOI,PROJECT
136438,"Blake Matthew Warner, DDS, PhD",36821638.0,10.1371/journal.pone.0282227,DE000704-23
136438,"Blake Matthew Warner, DDS, PhD",37096570.0,10.1002/art.42540,DE000704-23
136438,"Blake Matthew Warner, DDS, PhD",36788255.0,10.1038/s41598-023-28857-w,DE000704-23
136460,"Achim  Werner, PhD",37495603.0,10.1038/s41467-023-40223-y,DE000749-07
136460,"Achim  Werner, PhD",37621214.0,10.15252/embj.2023113491,DE000749-07
136460,"Achim  Werner, PhD",36898370.0,10.1016/j.molcel.2023.02.023,DE000749-07
136460,"Achim  Werner, PhD",36762418.0,10.1002/art.42471,DE000749-07
136460,"Achim  Werner, PhD",38360993.0,10.1038/s44318-024-00046-z,DE000749-07
136452,"Niki  Moutsopoulos, DDS, PhD",38142927.0,10.1016/j.jim.2023.113605,DE000736-15
136452,"Niki  Moutsopoulos, DDS, PhD",38513665.0,10.1016/j.immuni.2024.02.020,DE000736-15
136452,"Niki  Moutsopoulos, DDS, PhD",38381848.0,10.1126/scitranslmed.adh0027,DE000736-15
136435,"Jay A Chiorini, PhD",38196575.0,10.21203/rs.3.rs-3601404/v1,DE000695-25
136468,"Yuanyuan  Liu, PhD",37857906.0,10.1038/s41592-023-02020-9,DE000757-05
136468,"Yuanyuan  Liu, PhD",37023756.0,10.1016/j.neuron.2023.03.013,DE000757-05
136468,"Yuanyuan  Liu, PhD",37612268.0,10.1038/s41467-023-40860-3,DE000757-05
136468,"Yuanyuan  Liu, PhD",38092914.0,10.1038/s41586-023-06817-8,DE000757-05
136443,"Kenneth Manao Yamada, MD, PhD",37887318.0,10.3390/cells12202474,DE000718-18
136450,"Niki  Moutsopoulos, DDS, PhD",38185798.0,10.1111/jcpe.13940,DE000732-15
136450,"Niki  Moutsopoulos, DDS, PhD",37220746.0,10.1016/j.cell.2023.04.031,DE000732-15
136450,"Niki  Moutsopoulos, DDS, PhD",38810185.0,10.1056/NEJMoa2312665,DE000732-15
136465,"Nadine Laure Samara, PhD",38416819.0,10.1126/sciadv.adj8829,DE000754-05
136465,"Nadine Laure Samara, PhD",38710711.0,10.1038/s41467-024-48253-w,DE000754-05
136654,"Nicholas Raymond Guydosh, PhD",37917585.0,10.1016/j.celrep.2023.113359,DK075132-09
136654,"Nicholas Raymond Guydosh, PhD",38823018.0,10.1016/j.celrep.2024.114287,DK075132-09
136654,"Nicholas Raymond Guydosh, PhD",39131278.0,10.1101/2024.08.02.606199,DK075132-09
136546,"Lee Scott Weinstein, BS, MD",38879678.0,10.1038/s41467-024-49537-x,DK043318-18
136506,"Robert  Jensen, MD",38123151.0,10.1111/bph.16177,DK053101-36
136561,"Kevin Dennis Hall, BSc, PhD",37482779.0,10.1098/rstb.2022.0200,DK013036-18
136561,"Kevin Dennis Hall, BSc, PhD",36695055.0,10.1002/oby.23633,DK013036-18
136561,"Kevin Dennis Hall, BSc, PhD",38644683.0,10.1002/oby.24027,DK013036-18
136561,"Kevin Dennis Hall, BSc, PhD",39113385.0,10.1002/oby.24104,DK013036-18
136561,"Kevin Dennis Hall, BSc, PhD",37276937.0,10.1016/j.tjnut.2023.06.003,DK013036-18
136623,"Marc Lionel Reitman, BS, MD, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK075062-13
136623,"Marc Lionel Reitman, BS, MD, PhD",39067024.0,10.1016/j.celrep.2024.114501,DK075062-13
136623,"Marc Lionel Reitman, BS, MD, PhD",37812612.0,10.1371/journal.pone.0292610,DK075062-13
136641,"Robert  Best, PhD",38461354.0,10.1038/s42003-024-05910-6,DK075104-12
136641,"Robert  Best, PhD",38776371.0,10.1073/pnas.2319249121,DK075104-12
136650,"Lynnette K Nieman, MD",39013141.0,10.1210/clinem/dgae497,DK075121-09
136650,"Lynnette K Nieman, MD",37261392.0,10.1210/clinem/dgad309,DK075121-09
136650,"Lynnette K Nieman, MD",36846212.0,10.1210/jendso/bvad025,DK075121-09
136639,"Vipul  Periwal, BS, MA, PhD",38903748.0,,DK075091-12
136658,"Arthur Stewart Sherman, PhD",38054972.0,10.1152/ajpendo.00189.2023,DK075137-09
136658,"Arthur Stewart Sherman, PhD",39172553.0,10.1210/clinem/dgae582,DK075137-09
136658,"Arthur Stewart Sherman, PhD",39069090.0,10.1016/j.diabres.2024.111792,DK075137-09
136614,"Ann  Dean, PhD",38722661.0,10.1182/blood.2024024191,DK075033-16
136614,"Ann  Dean, PhD",38447046.0,10.1182/blood.2023021287,DK075033-16
136614,"Ann  Dean, PhD",38889007.0,10.1016/j.celrep.2024.114378,DK075033-16
136493,"Kenneth A Jacobson, BA, MS, PhD",36918461.0,10.1007/s11302-023-09929-y,DK031115-41
136493,"Kenneth A Jacobson, BA, MS, PhD",37603740.0,10.1073/pnas.2305037120,DK031115-41
136493,"Kenneth A Jacobson, BA, MS, PhD",36926457.0,10.1021/acsptsci.2c00250,DK031115-41
136493,"Kenneth A Jacobson, BA, MS, PhD",38959401.0,10.1021/acs.jmedchem.4c00944,DK031115-41
136493,"Kenneth A Jacobson, BA, MS, PhD",39118542.0,10.1021/acsinfecdis.4c00394,DK031115-41
136597,"Robert  Tycko, PhD",37424505.0,10.15252/embr.202357003,DK029061-18
136597,"Robert  Tycko, PhD",36893281.0,10.1073/pnas.2218831120,DK029061-18
136597,"Robert  Tycko, PhD",38348474.0,10.1021/acs.jpcb.3c07867,DK029061-18
136526,"Rodolfo  Ghirlando, PhD",39128719.0,10.1016/j.jbc.2024.107675,DK033007-20
136526,"Rodolfo  Ghirlando, PhD",38762033.0,10.1016/j.jmb.2024.168616,DK033007-20
136526,"Rodolfo  Ghirlando, PhD",38582148.0,10.1016/j.jmb.2024.168557,DK033007-20
136526,"Rodolfo  Ghirlando, PhD",37433222.0,10.1021/acschemneuro.3c00169,DK033007-20
136526,"Rodolfo  Ghirlando, PhD",39075051.0,10.1038/s41467-024-50730-1,DK033007-20
136526,"Rodolfo  Ghirlando, PhD",37788367.0,10.1021/acs.biochem.3c00349,DK033007-20
136592,"Rebecca J Brown, MD, MHSc",38234231.0,10.1002/ajmg.a.63533,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",37313426.0,10.1210/jcemcr/luad066,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",36719974.0,10.1097/RLI.0000000000000952,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",38271099.0,10.1172/jci.insight.174097,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",36869714.0,10.1210/clinem/dgad125,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",37595266.0,10.1210/clinem/dgad491,DK047050-18
136592,"Rebecca J Brown, MD, MHSc",37794082.0,10.1038/s43856-023-00368-9,DK047050-18
136584,"Mark A Levine, MD",39076107.0,10.1016/j.freeradbiomed.2024.07.008,DK053212-18
136584,"Mark A Levine, MD",39076107.0,10.1158/2767-9764.CRC-24-0225,DK053212-18
136479,"Daniel C Masison, PhD",37759770.0,10.3390/biom13091370,DK024954-15
136505,"Robert  Jensen, MD",38123151.0,10.1111/bph.16177,DK053100-36
136512,"Barbara  Rehermann, MD",38750319.0,10.1038/s41590-024-01842-9,DK054508-27
136504,"Robert  Star, MD",39047106.0,10.1126/sciadv.adk9878,DK043403-25
136515,"Jenny E Hinshaw, PhD",38663399.0,10.1016/j.devcel.2024.04.008,DK060100-29
136562,"Kevin Dennis Hall, BSc, PhD",37482779.0,10.1098/rstb.2022.0200,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",36695055.0,10.1002/oby.23633,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",38644683.0,10.1002/oby.24027,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",39113385.0,10.1002/oby.24104,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",36897799.0,10.1093/chemse/bjad007,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",38291301.0,10.1038/s41591-023-02761-2,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",38831164.0,10.1038/s41577-024-01049-x,DK013037-18
136562,"Kevin Dennis Hall, BSc, PhD",37276937.0,10.1016/j.tjnut.2023.06.003,DK013037-18
136631,"Robert L Hanson, MD",38780785.0,10.1007/s00125-024-06178-5,DK075078-13
136533,"Theo  Heller, MD",37488949.0,10.1002/art.42664,DK075008-19
136533,"Theo  Heller, MD",37743535.0,10.1111/jgh.16342,DK075008-19
136533,"Theo  Heller, MD",37659505.0,10.1016/j.jaci.2023.07.022,DK075008-19
136533,"Theo  Heller, MD",37738626.0,10.1182/blood.2023019746,DK075008-19
136533,"Theo  Heller, MD",37114910.0,10.14309/ctg.0000000000000591,DK075008-19
136533,"Theo  Heller, MD",36875114.0,10.3389/fimmu.2023.1133387,DK075008-19
136533,"Theo  Heller, MD",38304571.0,10.1159/000536117,DK075008-19
136533,"Theo  Heller, MD",38682079.0,10.14309/crj.0000000000001336,DK075008-19
136533,"Theo  Heller, MD",37132021.0,10.1177/23247096231171251,DK075008-19
136533,"Theo  Heller, MD",38810185.0,10.1056/NEJMoa2312665,DK075008-19
136533,"Theo  Heller, MD",36745932.0,10.1097/LVT.0000000000000079,DK075008-19
136533,"Theo  Heller, MD",37208598.0,10.1186/s12876-023-02782-8,DK075008-19
136533,"Theo  Heller, MD",37184208.0,10.1097/HEP.0000000000000461,DK075008-19
136679,"Stephanie Therese Chung, MD, BA",36909343.0,10.3389/fendo.2023.1125187,DK075163-04
136649,"Aaron Martin Cypess, MMSc, MD, PhD",38683977.0,10.1073/pnas.2311116121,DK075116-10
136649,"Aaron Martin Cypess, MMSc, MD, PhD",38038135.0,10.1172/JCI175282,DK075116-10
136649,"Aaron Martin Cypess, MMSc, MD, PhD",38198796.0,10.1210/clinem/dgae016,DK075116-10
136580,"Adriaan  Bax, PhD",38232960.0,10.1021/acschembio.3c00720,DK029046-18
136580,"Adriaan  Bax, PhD",37548612.0,10.1021/jacs.3c05710,DK029046-18
136580,"Adriaan  Bax, PhD",38663546.0,10.1016/j.jmb.2024.168587,DK029046-18
136580,"Adriaan  Bax, PhD",37448874.0,10.1063/4.0000192,DK029046-18
136580,"Adriaan  Bax, PhD",37330294.0,10.1016/j.jmb.2023.168067,DK029046-18
136520,"Leslie Joan Baier, PhD",38776413.0,10.2337/db23-0690,DK069071-28
136520,"Leslie Joan Baier, PhD",36862161.0,10.1007/s00125-023-05870-2,DK069071-28
136520,"Leslie Joan Baier, PhD",38530923.0,10.2337/db23-0925,DK069071-28
136520,"Clifton  Bogardus, MD",38776413.0,10.2337/db23-0690,DK069071-28
136520,"Clifton  Bogardus, MD",36862161.0,10.1007/s00125-023-05870-2,DK069071-28
136520,"Clifton  Bogardus, MD",38530923.0,10.2337/db23-0925,DK069071-28
136577,"Theo  Heller, MD",37987359.0,10.3390/mps6060112,DK054514-18
136577,"Theo  Heller, MD",38623149.0,10.1097/CLD.0000000000000138,DK054514-18
136577,"Theo  Heller, MD",38967598.0,10.1097/HC9.0000000000000478,DK054514-18
136577,"Theo  Heller, MD",39168375.0,10.1016/j.virusres.2024.199451,DK054514-18
136577,"Theo  Heller, MD",38533303.0,10.1007/s11901-024-00643-w,DK054514-18
136577,"Theo  Heller, MD",37089591.0,10.3389/fmed.2023.1082069,DK054514-18
136577,"Theo  Heller, MD",38088382.0,10.14309/ctg.0000000000000666,DK054514-18
136577,"Theo  Heller, MD",37663553.0,10.1097/CLD.0000000000000027,DK054514-18
136492,"Philip A Anfinrud, PhD",37548612.0,10.1021/jacs.3c05710,DK029031-26
136492,"Philip A Anfinrud, PhD",38346015.0,10.1021/acs.jpclett.3c03563,DK029031-26
136492,"Philip A Anfinrud, PhD",38663546.0,10.1016/j.jmb.2024.168587,DK029031-26
136605,"Mary F Walter, PhD",38962799.0,10.1007/s41105-023-00505-w,DK071006-17
136605,"Mary F Walter, PhD",39113385.0,10.1002/oby.24104,DK071006-17
136605,"Mary F Walter, PhD",37595266.0,10.1210/clinem/dgad491,DK071006-17
136605,"Christopher  Koh, MD",38962799.0,10.1007/s41105-023-00505-w,DK071006-17
136605,"Christopher  Koh, MD",39113385.0,10.1002/oby.24104,DK071006-17
136605,"Christopher  Koh, MD",37595266.0,10.1210/clinem/dgad491,DK071006-17
136563,"Kevin Dennis Hall, BSc, PhD",37485302.0,10.1093/lifemeta/load013,DK013038-18
136563,"Kevin Dennis Hall, BSc, PhD",36858190.0,10.1016/j.molmet.2023.101699,DK013038-18
136494,"Kenneth A Jacobson, BA, MS, PhD",38123151.0,10.1111/bph.16177,DK031116-37
136494,"Kenneth A Jacobson, BA, MS, PhD",38526670.0,10.1007/s11302-024-10003-4,DK031116-37
136494,"Kenneth A Jacobson, BA, MS, PhD",37382926.0,10.1021/acs.jmedchem.3c00664,DK031116-37
136629,"Sushil Gopal Rane, MS, PhD",38329121.0,10.1172/jci.insight.168443,DK075073-13
136629,"Sushil Gopal Rane, MS, PhD",37712417.0,10.1172/JCI166490,DK075073-13
136624,"Marc Lionel Reitman, BS, MD, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK075063-13
136624,"Marc Lionel Reitman, BS, MD, PhD",38683977.0,10.1073/pnas.2311116121,DK075063-13
136624,"Marc Lionel Reitman, BS, MD, PhD",39067024.0,10.1016/j.celrep.2024.114501,DK075063-13
136624,"Marc Lionel Reitman, BS, MD, PhD",36858190.0,10.1016/j.molmet.2023.101699,DK075063-13
136634,"Sunita K Agarwal, PhD",39056049.0,10.1210/jcemcr/luae115,DK075085-12
136648,"Aaron Martin Cypess, MMSc, MD, PhD",37944134.0,10.1210/endocr/bqad161,DK075115-10
136648,"Aaron Martin Cypess, MMSc, MD, PhD",38198796.0,10.1210/clinem/dgae016,DK075115-10
136539,"Douglas  Forrest, PhD",38081939.0,10.1038/s42003-023-05546-y,DK047037-18
136655,"Stephanie Therese Chung, MD, BA",37624230.0,10.1210/clinem/dgad508,DK075133-09
136655,"Stephanie Therese Chung, MD, BA",37967247.0,10.1210/clinem/dgad669,DK075133-09
136655,"Stephanie Therese Chung, MD, BA",38054972.0,10.1152/ajpendo.00189.2023,DK075133-09
136655,"Stephanie Therese Chung, MD, BA",39103247.0,10.1111/ijpo.13154,DK075133-09
137293,"Meryl A Waldman, MD",36821613.0,10.34067/KID.0005112022,DK075181-01
136514,"Karen P Usdin, PhD",38303711.0,10.1016/j.isci.2024.108814,DK057602-28
136601,"Jonathan Adam Krakoff, MD",37356515.0,10.1016/j.physbeh.2023.114281,DK069029-17
136601,"Jonathan Adam Krakoff, MD",38650517.0,10.1002/oby.24011,DK069029-17
136601,"Clifton  Bogardus, MD",37356515.0,10.1016/j.physbeh.2023.114281,DK069029-17
136601,"Clifton  Bogardus, MD",38650517.0,10.1002/oby.24011,DK069029-17
136620,"Lee Scott Weinstein, BS, MD",38175730.0,10.1172/JCI165418,DK075056-14
136610,"Jurgen  Wess, PhD",38853101.0,10.1016/j.tips.2024.05.010,DK075020-16
136564,"Jonathan Adam Krakoff, MD",39151649.0,10.1016/j.bbr.2024.115201,DK069088-18
136564,"Clifton  Bogardus, MD",39151649.0,10.1016/j.bbr.2024.115201,DK069088-18
136617,"Peter Jonathan Walter, PhD",36859526.0,10.1038/s41598-023-28190-2,DK075039-16
136617,"Peter Jonathan Walter, PhD",38865325.0,10.1371/journal.pone.0302195,DK075039-16
136617,"Peter Jonathan Walter, PhD",39111550.0,10.1016/j.ajcnut.2024.08.001,DK075039-16
136617,"Peter Jonathan Walter, PhD",37764650.0,10.3390/nu15183867,DK075039-16
136651,"Lynnette K Nieman, MD",37531629.0,10.1210/clinem/dgad454,DK075122-09
136651,"Lynnette K Nieman, MD",38915761.0,10.1210/jcemcr/luae094,DK075122-09
136478,"Mark A Levine, MD",37127137.0,10.1016/j.tjnut.2023.04.018,DK053213-17
136483,"Oksana  Gavrilova, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK070002-20
136483,"Oksana  Gavrilova, PhD",37309259.0,10.1111/jne.13286,DK070002-20
136483,"Oksana  Gavrilova, PhD",38271099.0,10.1172/jci.insight.174097,DK070002-20
136483,"Oksana  Gavrilova, PhD",38175730.0,10.1172/JCI165418,DK070002-20
136483,"Oksana  Gavrilova, PhD",38116442.0,10.1021/acsmedchemlett.3c00315,DK070002-20
136483,"Oksana  Gavrilova, PhD",37812612.0,10.1371/journal.pone.0292610,DK070002-20
136483,"Oksana  Gavrilova, PhD",36781825.0,10.1007/s11302-023-09924-3,DK070002-20
136594,"Robert  Craigie, PhD",38582148.0,10.1016/j.jmb.2024.168557,DK036169-18
136594,"Robert  Craigie, PhD",38346249.0,10.1021/acsinfecdis.3c00525,DK036169-18
136602,"Ranganath  Muniyappa, MD, PhD",38198796.0,10.1210/clinem/dgae016,DK075100-17
136532,"Ranganath  Muniyappa, MD, PhD",36636252.0,10.1210/jendso/bvac189,DK075007-20
136643,"Kevin Dennis Hall, BSc, PhD",39108535.0,10.1101/2024.06.24.24309440,DK075107-11
136643,"Kevin Dennis Hall, BSc, PhD",37345661.0,10.1172/jci.insight.169759,DK075107-11
136643,"Kevin Dennis Hall, BSc, PhD",36897799.0,10.1093/chemse/bjad007,DK075107-11
136518,"Robert L Hanson, MD",39166750.0,10.14309/ctg.0000000000000763,DK069028-36
136518,"Robert L Hanson, MD",39018443.0,10.1210/clinem/dgae498,DK069028-36
136518,"Robert L Hanson, MD",38229171.0,10.1186/s13059-023-03136-z,DK069028-36
136518,"Robert L Hanson, MD",38776413.0,10.2337/db23-0690,DK069028-36
136518,"Robert L Hanson, MD",39192769.0,10.1002/oby.24101,DK069028-36
136518,"Robert L Hanson, MD",38483351.0,10.1093/hmg/ddae030,DK069028-36
136518,"Robert L Hanson, MD",38164708.0,10.1136/bmjdrc-2023-003700,DK069028-36
136518,"Robert L Hanson, MD",38530923.0,10.2337/db23-0925,DK069028-36
136491,"Robert  Tycko, PhD",37221174.0,10.1038/s41467-023-38494-6,DK029029-28
136491,"Robert  Tycko, PhD",38335342.0,10.1103/PhysRevLett.132.048402,DK029029-28
136673,"Ross William Cheloha, PhD",38088474.0,10.1002/pro.4866,DK075157-04
136673,"Ross William Cheloha, PhD",38164609.0,10.1124/molpharm.123.000797,DK075157-04
136673,"Ross William Cheloha, PhD",36997331.0,10.2967/jnumed.122.265171,DK075157-04
136673,"Ross William Cheloha, PhD",37268817.0,10.1038/s42003-023-04966-0,DK075157-04
136673,"Ross William Cheloha, PhD",38824166.0,10.1038/s41467-024-49068-5,DK075157-04
136484,"Brian Clay Oliver, PhD",37036230.0,10.3791/65029,DK015600-29
136484,"Brian Clay Oliver, PhD",37232385.0,10.1093/bib/bbad177,DK015600-29
136484,"Brian Clay Oliver, PhD",36650008.0,10.1093/g3journal/jkad012,DK015600-29
136484,"Brian Clay Oliver, PhD",36795469.0,10.7554/eLife.82201,DK015600-29
136589,"William A Eaton, MD, PhD",38450513.0,10.3324/haematol.2023.284831,DK029053-18
136589,"William A Eaton, MD, PhD",38181784.0,10.1182/bloodadvances.2023011397,DK029053-18
136589,"William A Eaton, MD, PhD",38118071.0,10.1182/blood.2023021167,DK029053-18
136490,"Marius  Clore, MD, PhD",38501482.0,10.1002/pro.4922,DK029023-34
136490,"Marius  Clore, MD, PhD",39088556.0,10.1021/acs.biochem.4c00258,DK029023-34
136490,"Marius  Clore, MD, PhD",36806683.0,10.1016/j.jbc.2023.103037,DK029023-34
136490,"Marius  Clore, MD, PhD",37186848.0,10.1073/pnas.2305823120,DK029023-34
136490,"Marius  Clore, MD, PhD",36745787.0,10.1073/pnas.2221036120,DK029023-34
136490,"Marius  Clore, MD, PhD",37681752.0,10.1021/acs.jpcb.3c05301,DK029023-34
136490,"Marius  Clore, MD, PhD",38888555.0,10.1021/jacs.4c03916,DK029023-34
136490,"Marius  Clore, MD, PhD",38857530.0,10.1021/acs.jpclett.4c01410,DK029023-34
136490,"Marius  Clore, MD, PhD",38476051.0,10.1002/advs.202309217,DK029023-34
136638,"Michael J Krashes, PhD",37442130.0,10.1016/j.neuron.2023.06.006,DK075090-12
136612,"Adriaan  Bax, PhD",37225764.0,10.1038/s42003-023-04923-x,DK075023-16
136536,"Yaron  Rotman, MD",38407839.0,10.1097/MEG.0000000000002713,DK075013-19
136536,"Yaron  Rotman, MD",37540183.0,10.1097/HEP.0000000000000545,DK075013-19
136536,"Yaron  Rotman, MD",37126039.0,10.1249/MSS.0000000000003199,DK075013-19
136529,"Carson C Chow, BASc, PhD",37098064.0,10.1073/pnas.2207537120,DK013022-21
136657,"Jinwei  Zhang, PhD",39163341.0,10.1073/pnas.2409628121,DK075136-09
136657,"Jinwei  Zhang, PhD",38981655.0,10.1261/rna.080071.124,DK075136-09
136657,"Jinwei  Zhang, PhD",37673863.0,10.1038/s41467-023-41155-3,DK075136-09
136657,"Jinwei  Zhang, PhD",39075051.0,10.1038/s41467-024-50730-1,DK075136-09
136523,"William F Simonds, MD",36961765.0,10.1210/endrev/bnad009,DK043012-23
136523,"William F Simonds, MD",39056049.0,10.1210/jcemcr/luae115,DK043012-23
136523,"William F Simonds, MD",36935552.0,10.1210/clinem/dgad136,DK043012-23
136523,"William F Simonds, MD",39044678.0,10.1210/clinem/dgae506,DK043012-23
136523,"William F Simonds, MD",37339334.0,10.1210/clinem/dgad368,DK043012-23
136626,"Carson C Chow, BASc, PhD",39121214.0,10.1126/sciadv.adl4893,DK075069-13
136548,"Kenneth A Jacobson, BA, MS, PhD",38182432.0,10.1124/molpharm.123.000784,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",37603705.0,10.1021/acs.jmedchem.3c00806,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",38845345.0,10.1021/acs.jmedchem.4c01003,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",38959401.0,10.1021/acs.jmedchem.4c00944,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",38526670.0,10.1007/s11302-024-10003-4,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",38401537.0,10.1016/j.str.2024.01.013,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",36781870.0,10.1038/s41467-023-36425-z,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",37705595.0,10.1021/acsptsci.3c00126,DK031126-18
136548,"Kenneth A Jacobson, BA, MS, PhD",39022354.0,10.1021/acsptsci.4c00223,DK031126-18
136609,"Kai  Ge, PhD",38063851.0,10.1242/dev.202110,DK075017-16
136609,"Kai  Ge, PhD",38012390.0,10.1038/s41418-023-01244-8,DK075017-16
136590,"Elissa P Lei, BS, PhD",38853900.0,10.1101/2024.05.27.596084,DK015602-18
136590,"Elissa P Lei, BS, PhD",37745315.0,10.1101/2023.09.14.557757,DK015602-18
136590,"Elissa P Lei, BS, PhD",38913752.0,10.1371/journal.pgen.1011329,DK015602-18
136555,"Reed Brendon Wickner, MD",37903258.0,10.1073/pnas.2314781120,DK024950-18
136555,"Reed Brendon Wickner, MD",37141188.0,10.1371/journal.ppat.1011333,DK024950-18
136555,"Reed Brendon Wickner, MD",37440568.0,10.1073/pnas.2309329120,DK024950-18
136489,"Attila  Szabo, PhD",36987692.0,10.1002/bip.23533,DK029019-44
136608,"Kong Yin Chen, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK071014-17
136608,"Kong Yin Chen, PhD",38683977.0,10.1073/pnas.2311116121,DK071014-17
136608,"Kong Yin Chen, PhD",36729673.0,10.1249/MSS.0000000000003102,DK071014-17
136608,"Kong Yin Chen, PhD",38695352.0,10.1152/japplphysiol.00763.2023,DK071014-17
136622,"Leslie Joan Baier, PhD",39018443.0,10.1210/clinem/dgae498,DK075058-14
136622,"Leslie Joan Baier, PhD",38776413.0,10.2337/db23-0690,DK075058-14
136622,"Leslie Joan Baier, PhD",37148359.0,10.1007/s00125-023-05912-9,DK075058-14
136622,"Leslie Joan Baier, PhD",36862161.0,10.1007/s00125-023-05870-2,DK075058-14
136622,"Leslie Joan Baier, PhD",38530923.0,10.2337/db23-0925,DK075058-14
136622,"Clifton  Bogardus, MD",39018443.0,10.1210/clinem/dgae498,DK075058-14
136622,"Clifton  Bogardus, MD",38776413.0,10.2337/db23-0690,DK075058-14
136622,"Clifton  Bogardus, MD",37148359.0,10.1007/s00125-023-05912-9,DK075058-14
136622,"Clifton  Bogardus, MD",36862161.0,10.1007/s00125-023-05870-2,DK075058-14
136622,"Clifton  Bogardus, MD",38530923.0,10.2337/db23-0925,DK075058-14
136516,"Lothar  Hennighausen, PhD",39175109.0,10.1093/nar/gkae697,DK061000-27
136516,"Lothar  Hennighausen, PhD",38414855.0,10.1016/j.isci.2024.109177,DK061000-27
136516,"Lothar  Hennighausen, PhD",38765560.0,10.1016/j.ekir.2024.01.010,DK061000-27
136475,"Yihong  Ye, PhD",38489364.0,10.1126/sciadv.adk2542,DK033008-14
136487,"Constance Tom Noguchi, PhD",36895793.0,10.3389/fcell.2023.1144110,DK025021-49
136487,"Constance Tom Noguchi, PhD",38628440.0,10.3389/fphys.2024.1338476,DK025021-49
136487,"Constance Tom Noguchi, PhD",38784116.0,10.3389/fphys.2024.1352242,DK025021-49
136557,"Arthur Stewart Sherman, PhD",37802364.0,10.1016/j.mbs.2023.109085,DK013027-18
136557,"Arthur Stewart Sherman, PhD",37983196.0,10.1113/JP284982,DK013027-18
136557,"Arthur Stewart Sherman, PhD",38640066.0,10.2337/db24-0131,DK013027-18
136542,"Sushil Gopal Rane, MS, PhD",37395281.0,10.1172/JCI162479,DK055107-18
136542,"Sushil Gopal Rane, MS, PhD",38329121.0,10.1172/jci.insight.168443,DK055107-18
136588,"Carole A Bewley, PhD",37488207.0,10.1038/s41598-023-38042-8,DK031135-18
136588,"Carole A Bewley, PhD",37552767.0,10.1126/scisignal.ade0385,DK031135-18
136588,"Carole A Bewley, PhD",37335229.0,10.1002/anie.202307053,DK031135-18
136588,"Carole A Bewley, PhD",38903092.0,10.1101/2024.03.27.587046,DK031135-18
136540,"Carson C Chow, BASc, PhD",37202424.0,10.1038/s41467-023-38529-y,DK013024-18
136682,Andrew  Lutas,38642553.0,10.1016/j.neuron.2024.03.027,DK075168-03
136682,Andrew  Lutas,38417435.0,10.1016/j.neuron.2024.02.002,DK075168-03
136496,"Carole A Bewley, PhD",37552767.0,10.1126/scisignal.ade0385,DK032103-25
136582,"Mark A Levine, MD",36897309.0,10.1097/MPH.0000000000002631,DK053218-18
136582,"Mark A Levine, MD",37229630.0,10.1016/j.tjnut.2022.12.009,DK053218-18
136553,"John Allan Hanover, PhD",38416332.0,10.1007/s11302-024-09992-z,DK060102-18
136553,"John Allan Hanover, PhD",37282749.0,10.1002/advs.202206068,DK060102-18
136553,"John Allan Hanover, PhD",36255737.0,10.1093/hmg/ddac255,DK060102-18
136521,"Clifton  Bogardus, MD",39018443.0,10.1210/clinem/dgae498,DK069075-27
137213,"Meryl A Waldman, MD",36821613.0,10.34067/KID.0005112022,DK075179-01
136666,"Behdad  Afzali, PhD, MBBS",38245224.0,10.1016/j.kint.2023.08.020,DK075149-06
136666,"Behdad  Afzali, PhD, MBBS",38810185.0,10.1056/NEJMoa2312665,DK075149-06
136666,"Behdad  Afzali, PhD, MBBS",39179644.0,10.1038/s41467-024-51859-9,DK075149-06
136508,"T. Jake  Liang, MD",37154158.0,10.1172/jci.insight.162404,DK054500-28
136508,"T. Jake  Liang, MD",36896966.0,10.1097/HEP.0000000000000335,DK054500-28
136508,"T. Jake  Liang, MD",38015841.0,10.1073/pnas.2306390120,DK054500-28
136499,"Smita  Jha, MBBS",37284613.0,10.1210/jendso/bvad055,DK043006-48
136499,"Smita  Jha, MBBS",37307230.0,10.1210/clinem/dgad315,DK043006-48
136499,"Smita  Jha, MBBS",38174154.0,10.1210/jendso/bvad158,DK043006-48
